1	1	195	0.001258
2	1	196	0.004699
3	1	2	0.005353
4	1	194	0.00723
5	1	3	0.00869
6	1	4	0.012901
7	1	5	0.012901
8	1	7	0.012901
9	1	200	0.012901
10	1	6	0.012961
11	1	197	0.013538
12	1	8	0.013674
13	1	199	0.013786
14	1	198	0.015457
15	1	9	0.017823
16	1	10	0.024904
17	1	40	0.026752
18	1	193	0.028218
19	1	11	0.029247
20	1	39	0.02995
21	2	196	0.002209
22	2	3	0.003438
23	2	195	0.00488
24	2	1	0.005353
25	2	4	0.007649
26	2	5	0.007649
27	2	7	0.007649
28	2	200	0.007649
29	2	6	0.007709
30	2	199	0.008568
31	2	197	0.008852
32	2	8	0.00943
33	2	198	0.010739
34	2	194	0.01228
35	2	9	0.015412
36	2	10	0.023333
37	2	40	0.025372
38	2	11	0.028081
39	2	39	0.028815
40	2	38	0.032857
41	3	2	0.003438
42	3	4	0.004221
43	3	5	0.004221
44	3	7	0.004221
45	3	200	0.004221
46	3	6	0.004281
47	3	196	0.005269
48	3	199	0.006044
49	3	8	0.006627
50	3	197	0.007387
51	3	195	0.008311
52	3	1	0.00869
53	3	198	0.009043
54	3	9	0.013681
55	3	194	0.015294
56	3	10	0.021894
57	3	40	0.02401
58	3	11	0.026806
59	3	39	0.027547
60	3	38	0.031626
61	4	5	0
62	4	7	0
63	4	200	0
64	4	6	0.00006
65	4	3	0.004221
66	4	199	0.004419
67	4	8	0.005017
68	4	197	0.007178
69	4	2	0.007649
70	4	198	0.008104
71	4	196	0.009308
72	4	195	0.012528
73	4	1	0.012901
74	4	9	0.01299
75	4	194	0.019323
76	4	10	0.021212
77	4	40	0.023374
78	4	11	0.02622
79	4	39	0.026956
80	4	38	0.03101
81	5	4	0
82	5	7	0
83	5	200	0
84	5	6	0.00006
85	5	3	0.004221
86	5	199	0.004419
87	5	8	0.005017
88	5	197	0.007178
89	5	2	0.007649
90	5	198	0.008104
91	5	196	0.009308
92	5	195	0.012528
93	5	1	0.012901
94	5	9	0.01299
95	5	194	0.019323
96	5	10	0.021212
97	5	40	0.023374
98	5	11	0.02622
99	5	39	0.026956
100	5	38	0.03101
101	6	4	0.00006
102	6	5	0.00006
103	6	7	0.00006
104	6	200	0.00006
105	6	3	0.004281
106	6	199	0.004421
107	6	8	0.005016
108	6	197	0.007192
109	6	2	0.007709
110	6	198	0.008105
111	6	196	0.009367
112	6	195	0.012588
113	6	1	0.012961
114	6	9	0.01299
115	6	194	0.01938
116	6	10	0.021208
117	6	40	0.02337
118	6	11	0.026216
119	6	39	0.026952
120	6	38	0.031005
121	7	4	0
122	7	5	0
123	7	200	0
124	7	6	0.00006
125	7	3	0.004221
126	7	199	0.004419
127	7	8	0.005017
128	7	197	0.007178
129	7	2	0.007649
130	7	198	0.008104
131	7	196	0.009308
132	7	195	0.012528
133	7	1	0.012901
134	7	9	0.01299
135	7	194	0.019323
136	7	10	0.021212
137	7	40	0.023374
138	7	11	0.02622
139	7	39	0.026956
140	7	38	0.03101
141	8	6	0.005016
142	8	4	0.005017
143	8	5	0.005017
144	8	7	0.005017
145	8	200	0.005017
146	8	3	0.006627
147	8	9	0.007975
148	8	2	0.00943
149	8	199	0.009436
150	8	196	0.011582
151	8	197	0.01212
152	8	198	0.013121
153	8	1	0.013674
154	8	195	0.013767
155	8	10	0.016201
156	8	40	0.018362
157	8	194	0.018741
158	8	11	0.021207
159	8	39	0.021944
160	8	38	0.026003
161	9	8	0.007975
162	9	10	0.00828
163	9	40	0.010431
164	9	6	0.01299
165	9	4	0.01299
166	9	5	0.01299
167	9	7	0.01299
168	9	200	0.01299
169	9	11	0.013268
170	9	3	0.013681
171	9	39	0.014007
172	9	2	0.015412
173	9	199	0.017409
174	9	196	0.017587
175	9	1	0.017823
176	9	38	0.01808
177	9	195	0.018424
178	9	197	0.020034
179	9	194	0.020286
180	9	198	0.021093
181	10	40	0.002163
182	10	11	0.005009
183	10	39	0.005744
184	10	9	0.00828
185	10	38	0.009805
186	10	37	0.013421
187	10	8	0.016201
188	10	36	0.016676
189	10	35	0.01859
190	10	6	0.021208
191	10	4	0.021212
192	10	5	0.021212
193	10	7	0.021212
194	10	200	0.021212
195	10	3	0.021894
196	10	2	0.023333
197	10	34	0.024898
198	10	1	0.024904
199	10	196	0.025442
200	10	199	0.025627
201	11	39	0.000742
202	11	40	0.002847
203	11	38	0.004822
204	11	10	0.005009
205	11	37	0.008459
206	11	36	0.011828
207	11	9	0.013268
208	11	35	0.013811
209	11	34	0.02031
210	11	8	0.021207
211	11	33	0.024031
212	11	6	0.026216
213	11	4	0.02622
214	11	5	0.02622
215	11	7	0.02622
216	11	200	0.02622
217	11	3	0.026806
218	11	2	0.028081
219	11	194	0.029171
220	11	1	0.029247
221	12	92	0.000208
222	12	13	0.003233
223	12	96	0.004418
224	12	91	0.004622
225	12	14	0.008926
226	12	90	0.012401
227	12	89	0.018081
228	12	15	0.019945
229	12	88	0.0259
230	12	16	0.030646
231	12	87	0.031734
232	12	86	0.037518
233	12	17	0.039514
234	12	85	0.041557
235	12	18	0.047476
236	12	94	0.051166
237	12	95	0.051166
238	12	97	0.051166
239	12	261	0.051166
240	12	19	0.051371
241	13	96	0.002484
242	13	92	0.003033
243	13	12	0.003233
244	13	14	0.00606
245	13	91	0.007855
246	13	90	0.015555
247	13	15	0.017049
248	13	89	0.021294
249	13	16	0.027741
250	13	88	0.02912
251	13	87	0.034946
252	13	17	0.0366
253	13	86	0.040734
254	13	18	0.044564
255	13	85	0.04477
256	13	19	0.0484
257	13	20	0.052359
258	13	94	0.053866
259	13	95	0.053866
260	13	97	0.053866
261	14	96	0.004673
262	14	13	0.00606
263	14	92	0.008719
264	14	12	0.008926
265	14	15	0.011029
266	14	91	0.01333
267	14	90	0.020282
268	14	16	0.021731
269	14	89	0.026228
270	14	17	0.030598
271	14	88	0.034048
272	14	18	0.038562
273	14	87	0.039768
274	14	19	0.042446
275	14	86	0.04556
276	14	20	0.046559
277	14	85	0.049554
278	14	94	0.056565
279	14	95	0.056565
280	14	97	0.056565
281	15	16	0.010702
282	15	14	0.011029
283	15	96	0.015602
284	15	13	0.017049
285	15	17	0.01957
286	15	92	0.01974
287	15	12	0.019945
288	15	91	0.02425
289	15	18	0.027533
290	15	90	0.030642
291	15	19	0.031441
292	15	20	0.035738
293	15	89	0.03662
294	15	88	0.044331
295	15	21	0.047005
296	15	87	0.049889
297	15	86	0.055636
298	15	22	0.059395
299	15	85	0.059555
300	15	100	0.060523
301	16	17	0.008868
302	16	15	0.010702
303	16	18	0.016831
304	16	19	0.020782
305	16	14	0.021731
306	16	20	0.025394
307	16	96	0.026289
308	16	13	0.027741
309	16	92	0.03044
310	16	12	0.030646
311	16	91	0.034915
312	16	21	0.037594
313	16	90	0.041039
314	16	89	0.046992
315	16	22	0.05058
316	16	88	0.0546
317	16	101	0.06002
318	16	87	0.060031
319	16	100	0.06191
320	16	23	0.062524
321	17	18	0.007965
322	17	16	0.008868
323	17	19	0.011976
324	17	20	0.01708
325	17	15	0.01957
326	17	21	0.030329
327	17	14	0.030598
328	17	96	0.035156
329	17	13	0.0366
330	17	92	0.039308
331	17	12	0.039514
332	17	91	0.043775
333	17	22	0.043788
334	17	90	0.049782
335	17	89	0.055714
336	17	23	0.056009
337	17	24	0.059485
338	17	101	0.06103
339	17	25	0.062063
340	17	88	0.063257
341	18	19	0.004413
342	18	17	0.007965
343	18	20	0.010605
344	18	16	0.016831
345	18	21	0.024917
346	18	15	0.027533
347	18	14	0.038562
348	18	22	0.03862
349	18	96	0.043114
350	18	13	0.044564
351	18	92	0.047271
352	18	12	0.047476
353	18	23	0.050974
354	18	91	0.051723
355	18	24	0.054466
356	18	25	0.056902
357	18	90	0.05763
358	18	101	0.062751
359	18	89	0.063541
360	18	26	0.064576
361	19	18	0.004413
362	19	20	0.006482
363	19	17	0.011976
364	19	16	0.020782
365	19	21	0.020926
366	19	15	0.031441
367	19	22	0.03461
368	19	14	0.042446
369	19	23	0.046963
370	19	96	0.047044
371	19	13	0.0484
372	19	24	0.05045
373	19	92	0.051165
374	19	12	0.051371
375	19	25	0.052836
376	19	91	0.055686
377	19	26	0.060402
378	19	90	0.061758
379	19	101	0.06603
380	19	89	0.06769
381	20	19	0.006482
382	20	18	0.010605
383	20	21	0.014445
384	20	17	0.01708
385	20	16	0.025394
386	20	22	0.02813
387	20	15	0.035738
388	20	23	0.040483
389	20	24	0.043971
390	20	25	0.046366
391	20	14	0.046559
392	20	96	0.05122
393	20	13	0.052359
394	20	26	0.053981
395	20	92	0.055232
396	20	12	0.055441
397	20	91	0.059887
398	20	90	0.06635
399	20	27	0.069778
400	20	89	0.07232
401	21	22	0.013704
402	21	20	0.014445
403	21	19	0.020926
404	21	18	0.024917
405	21	23	0.026059
406	21	24	0.029551
407	21	17	0.030329
408	21	25	0.031992
409	21	16	0.037594
410	21	26	0.039794
411	21	15	0.047005
412	21	27	0.056031
413	21	14	0.057165
414	21	96	0.061811
415	21	28	0.062024
416	21	13	0.062543
417	21	92	0.065541
418	21	12	0.065747
419	21	91	0.070338
420	21	29	0.073507
421	22	23	0.012356
422	22	21	0.013704
423	22	24	0.015847
424	22	25	0.018314
425	22	26	0.026317
426	22	20	0.02813
427	22	19	0.03461
428	22	18	0.03862
429	22	27	0.04301
430	22	17	0.043788
431	22	28	0.048974
432	22	16	0.05058
433	22	15	0.059395
434	22	29	0.060242
435	22	14	0.069019
436	22	96	0.073584
437	22	13	0.07406
438	22	92	0.077089
439	22	12	0.077292
440	22	30	0.078535
441	23	24	0.003493
442	23	25	0.006112
443	23	22	0.012356
444	23	26	0.014585
445	23	21	0.026059
446	23	27	0.031828
447	23	28	0.037664
448	23	20	0.040483
449	23	19	0.046963
450	23	29	0.048536
451	23	18	0.050974
452	23	17	0.056009
453	23	16	0.062524
454	23	30	0.066498
455	23	15	0.070941
456	23	14	0.080164
457	23	96	0.084647
458	23	13	0.084946
459	23	92	0.087978
460	23	12	0.088177
461	24	25	0.00285
462	24	23	0.003493
463	24	26	0.011451
464	24	22	0.015847
465	24	27	0.028782
466	24	21	0.029551
467	24	28	0.034544
468	24	20	0.043971
469	24	29	0.045249
470	24	19	0.05045
471	24	18	0.054466
472	24	17	0.059485
473	24	30	0.063091
474	24	16	0.06595
475	24	15	0.074285
476	24	14	0.083418
477	24	31	0.084744
478	24	96	0.08788
479	24	13	0.08814
480	24	92	0.09117
481	25	24	0.00285
482	25	23	0.006112
483	25	26	0.008603
484	25	22	0.018314
485	25	27	0.025933
486	25	28	0.031699
487	25	21	0.031992
488	25	29	0.042451
489	25	20	0.046366
490	25	19	0.052836
491	25	18	0.056902
492	25	30	0.060388
493	25	17	0.062063
494	25	16	0.068631
495	25	15	0.077044
496	25	31	0.08211
497	25	14	0.086223
498	25	96	0.090693
499	25	13	0.090965
500	25	92	0.093995
501	26	25	0.008603
502	26	24	0.011451
503	26	23	0.014585
504	26	27	0.017335
505	26	28	0.023102
506	26	22	0.026317
507	26	29	0.034
508	26	21	0.039794
509	26	30	0.052231
510	26	20	0.053981
511	26	19	0.060402
512	26	18	0.064576
513	26	17	0.070067
514	26	31	0.074148
515	26	16	0.076872
516	26	15	0.085464
517	26	32	0.091575
518	26	14	0.094746
519	26	33	0.099039
520	26	96	0.099232
521	27	28	0.005995
522	27	26	0.017335
523	27	29	0.017736
524	27	25	0.025933
525	27	24	0.028782
526	27	23	0.031828
527	27	30	0.036787
528	27	22	0.04301
529	27	21	0.056031
530	27	31	0.059028
531	27	20	0.069778
532	27	19	0.07606
533	27	32	0.076644
534	27	18	0.08036
535	27	33	0.08418
536	27	17	0.086337
537	27	34	0.087657
538	27	35	0.093118
539	27	16	0.093506
540	27	36	0.094873
541	28	27	0.005995
542	28	29	0.011879
543	28	26	0.023102
544	28	30	0.031011
545	28	25	0.031699
546	28	24	0.034544
547	28	23	0.037664
548	28	22	0.048974
549	28	31	0.053254
550	28	21	0.062024
551	28	32	0.07088
552	28	20	0.075766
553	28	33	0.078421
554	28	34	0.081925
555	28	19	0.08204
556	28	18	0.086345
557	28	35	0.087469
558	28	36	0.08925
559	28	17	0.092331
560	28	37	0.092428
561	29	28	0.011879
562	29	27	0.017736
563	29	30	0.019142
564	29	26	0.034
565	29	31	0.041379
566	29	25	0.042451
567	29	24	0.045249
568	29	23	0.048536
569	29	32	0.059005
570	29	22	0.060242
571	29	33	0.066547
572	29	34	0.070059
573	29	21	0.073507
574	29	35	0.075645
575	29	36	0.077441
576	29	37	0.080647
577	29	38	0.084281
578	29	20	0.087403
579	29	39	0.088362
580	29	11	0.089103
581	30	29	0.019142
582	30	31	0.022246
